"Zeitstempel","Wert"
1989-02-03,429.52
1989-02-04,429.52
1989-02-05,429.51
1989-02-06,429.5
1989-02-07,429.5
1989-02-08,429.5
1989-02-09,429.49
1989-02-10,429.48
1989-02-11,429.47
1989-02-12,429.46
1989-02-13,429.44
1989-02-14,429.42
1989-02-15,429.4
1989-02-16,429.39
1989-02-17,429.39
1989-02-18,429.38
1989-02-19,429.37
1989-02-20,429.36
1989-02-21,429.35
1989-02-22,429.35
1989-02-23,429.35
1989-02-24,429.35
1989-02-25,429.34
1989-02-26,429.34
1989-02-27,429.33
1989-02-28,429.31
1989-03-01,429.3
1989-03-02,429.3
1989-03-03,429.3
1989-03-04,429.29
1989-03-05,429.29
1989-03-06,429.3
1989-03-07,429.31
1989-03-08,429.31
1989-03-09,429.32
1989-03-10,429.33
1989-03-11,429.34
1989-03-12,429.35
1989-03-13,429.37
1989-03-14,429.39
1989-03-15,429.41
1989-03-16,429.42
1989-03-17,429.43
1989-03-18,429.44
1989-03-19,429.45
1989-03-20,429.46
1989-03-21,429.49
1989-03-22,429.52
1989-03-23,429.54
1989-03-24,429.56
1989-03-25,429.58
1989-03-26,429.59
1989-03-27,429.6
1989-03-28,429.62
1989-03-29,429.63
1989-03-30,429.64
1989-03-31,429.66
1989-04-01,429.67
1989-04-02,429.68
1989-04-03,429.69
1989-04-04,429.7
1989-04-05,429.7
1989-04-06,429.71
1989-04-07,429.72
1989-04-08,429.73
1989-04-09,429.73
1989-04-10,429.74
1989-04-11,429.75
1989-04-12,429.75
1989-04-13,429.76
1989-04-14,429.76
1989-04-15,429.76
1989-04-16,429.77
1989-04-17,429.77
1989-04-18,429.78
1989-04-19,429.78
1989-04-20,429.78
1989-04-21,429.78
1989-04-22,429.79
1989-04-23,429.79
1989-04-24,429.8
1989-04-25,429.8
1989-04-26,429.8
1989-04-27,429.8
1989-04-28,429.8
1989-04-29,429.8
1989-04-30,429.81
1989-05-01,429.81
1989-05-02,429.81
1989-05-03,429.82
1989-05-04,429.82
1989-05-05,429.82
1989-05-06,429.82
1989-05-07,429.83
1989-05-08,429.83
1989-05-09,429.83
1989-05-10,429.84
1989-05-11,429.84
1989-05-12,429.84
1989-05-13,429.84
1989-05-14,429.84
1989-05-15,429.84
1989-05-16,429.85
1989-05-17,429.85
1989-05-18,429.85
1989-05-19,429.85
1989-05-20,429.85
1989-05-21,429.85
1989-05-22,429.85
1989-05-23,429.85
1989-05-24,429.84
1989-05-25,429.84
1989-05-26,429.84
1989-05-27,429.83
1989-05-28,429.83
1989-05-29,429.82
1989-05-30,429.82
1989-05-31,429.81
1989-06-01,429.8
1989-06-02,429.8
1989-06-03,429.79
1989-06-04,429.78
1989-06-05,429.77
1989-06-06,429.76
1989-06-07,429.75
1989-06-08,429.74
1989-06-09,429.72
1989-06-10,429.7
1989-06-11,429.69
1989-06-12,429.68
1989-06-13,429.66
1989-06-14,429.64
1989-06-15,429.63
1989-06-16,429.61
1989-06-17,429.59
1989-06-18,429.58
1989-06-19,429.57
1989-06-20,429.57
1989-06-21,429.56
1989-06-22,429.55
1989-06-23,429.54
1989-06-24,429.53
1989-06-25,429.52
1989-06-26,429.51
1989-06-27,429.51
1989-06-28,429.51
1989-06-29,429.5
1989-06-30,429.49
1989-07-01,429.47
1989-07-02,429.47
1989-07-03,429.47
1989-07-04,429.46
1989-07-05,429.45
1989-07-06,429.44
1989-07-07,429.43
1989-07-08,429.42
1989-07-09,429.41
1989-07-10,429.4
1989-07-11,429.39
1989-07-12,429.39
1989-07-13,429.38
1989-07-14,429.37
1989-07-15,429.36
1989-07-16,429.35
1989-07-17,429.34
1989-07-18,429.33
1989-07-19,429.31
1989-07-20,429.3
1989-07-21,429.29
1989-07-22,429.28
1989-07-23,429.28
1989-07-24,429.28
1989-07-25,429.27
1989-07-26,429.26
1989-07-27,429.24
1989-07-28,429.23
1989-07-29,429.21
1989-07-30,429.2
1989-07-31,429.19
1989-08-01,429.18
1989-08-02,429.18
1989-08-03,429.17
1989-08-04,429.16
1989-08-05,429.15
1989-08-06,429.15
1989-08-07,429.14
1989-08-08,429.13
1989-08-09,429.12
1989-08-10,429.11
1989-08-11,429.1
1989-08-12,429.09
1989-08-13,429.09
1989-08-14,429.08
1989-08-15,429.07
1989-08-16,429.07
1989-08-17,429.05
1989-08-18,429.04
1989-08-19,429.03
1989-08-20,429.02
1989-08-21,429
1989-08-22,428.98
1989-08-23,428.97
1989-08-24,428.97
1989-08-25,428.96
1989-08-26,428.95
1989-08-27,428.94
1989-08-28,428.93
1989-08-29,428.92
1989-08-30,428.91
1989-08-31,428.9
1989-09-01,428.89
1989-09-02,428.88
1989-09-03,428.87
1989-09-04,428.87
1989-09-05,428.85
1989-09-06,428.84
1989-09-07,428.83
1989-09-08,428.82
1989-09-09,428.8
1989-09-10,428.79
1989-09-11,428.79
1989-09-12,428.77
1989-09-13,428.76
1989-09-14,428.75
1989-09-15,428.74
1989-09-16,428.72
1989-09-17,428.71
1989-09-18,428.7
1989-09-19,428.69
1989-09-20,428.67
1989-09-21,428.66
1989-09-22,428.66
1989-09-23,428.64
1989-09-24,428.63
1989-09-25,428.62
1989-09-26,428.6
1989-09-27,428.59
1989-09-28,428.58
1989-09-29,428.58
1989-09-30,428.57
1989-10-01,428.56
1989-10-02,428.56
1989-10-03,428.55
1989-10-04,428.54
1989-10-05,428.53
1989-10-06,428.52
1989-10-07,428.52
1989-10-08,428.51
1989-10-09,428.5
1989-10-10,428.5
1989-10-11,428.49
1989-10-12,428.48
1989-10-13,428.48
1989-10-14,428.46
1989-10-15,428.45
1989-10-16,428.44
1989-10-17,428.43
1989-10-18,428.42
1989-10-19,428.42
1989-10-20,428.41
1989-10-21,428.39
1989-10-22,428.37
1989-10-23,428.36
1989-10-24,428.34
1989-10-25,428.33
1989-10-26,428.32
1989-10-27,428.31
1989-10-28,428.29
1989-10-29,428.28
1989-10-30,428.27
1989-10-31,428.26
1989-11-01,428.25
1989-11-02,428.24
1989-11-03,428.23
1989-11-04,428.22
1989-11-05,428.2
1989-11-06,428.19
1989-11-07,428.18
1989-11-08,428.16
1989-11-09,428.15
1989-11-10,428.13
1989-11-11,428.12
1989-11-12,428.11
1989-11-13,428.1
1989-11-14,428.09
1989-11-15,428.07
1989-11-16,428.06
1989-11-17,428.05
1989-11-18,428.05
1989-11-19,428.04
1989-11-20,428.03
1989-11-21,428.02
1989-11-22,428.01
1989-11-23,428
1989-11-24,427.99
1989-11-25,427.98
1989-11-26,427.97
1989-11-27,427.96
1989-11-28,427.96
1989-11-29,427.94
1989-11-30,427.93
1989-12-01,427.93
1989-12-02,427.91
1989-12-03,427.9
1989-12-04,427.89
1989-12-05,427.88
1989-12-06,427.87
1989-12-07,427.86
1989-12-08,427.85
1989-12-09,427.84
1989-12-10,427.83
1989-12-11,427.82
1989-12-12,427.8
1989-12-13,427.78
1989-12-14,427.77
1989-12-15,427.76
1989-12-16,427.75
1989-12-17,427.74
1989-12-18,427.73
1989-12-19,427.71
1989-12-20,427.7
1989-12-21,427.7
1989-12-22,427.69
1989-12-23,427.68
1989-12-24,427.67
1989-12-25,427.67
1989-12-26,427.67
1989-12-27,427.66
1989-12-28,427.65
1989-12-29,427.64
1989-12-30,427.63
1989-12-31,427.62
1990-01-01,427.6
1990-01-02,427.6
1990-01-03,427.59
1990-01-04,427.59
1990-01-05,427.58
1990-01-06,427.57
1990-01-07,427.56
1990-01-08,427.55
1990-01-09,427.54
1990-01-10,427.53
1990-01-11,427.53
1990-01-12,427.52
1990-01-13,427.52
1990-01-14,427.51
1990-01-15,427.5
1990-01-16,427.49
1990-01-17,427.49
1990-01-18,427.47
1990-01-19,427.46
1990-01-20,427.46
1990-01-21,427.45
1990-01-22,427.45
1990-01-23,427.44
1990-01-24,427.43
1990-01-25,427.42
1990-01-26,427.41
1990-01-27,427.4
1990-01-28,427.4
1990-01-29,427.39
1990-01-30,427.39
1990-01-31,427.38
1990-02-01,427.38
1990-02-02,427.39
1990-02-03,427.39
1990-02-04,427.39
1990-02-05,427.39
1990-02-06,427.39
1990-02-07,427.39
1990-02-08,427.39
1990-02-09,427.39
1990-02-10,427.38
1990-02-11,427.39
1990-02-12,427.39
1990-02-13,427.39
1990-02-14,427.38
1990-02-15,427.37
1990-02-16,427.37
1990-02-17,427.37
1990-02-18,427.37
1990-02-19,427.38
1990-02-20,427.4
1990-02-21,427.43
1990-02-22,427.46
1990-02-23,427.49
1990-02-24,427.52
1990-02-25,427.55
1990-02-26,427.58
1990-02-27,427.6
1990-02-28,427.62
1990-03-01,427.65
1990-03-02,427.68
1990-03-03,427.7
1990-03-04,427.73
1990-03-05,427.76
1990-03-06,427.8
1990-03-07,427.83
1990-03-08,427.87
1990-03-09,427.9
1990-03-10,427.94
1990-03-11,427.99
1990-03-12,428.03
1990-03-13,428.06
1990-03-14,428.09
1990-03-15,428.12
1990-03-16,428.15
1990-03-17,428.19
1990-03-18,428.22
1990-03-19,428.24
1990-03-20,428.26
1990-03-21,428.29
1990-03-22,428.31
1990-03-23,428.33
1990-03-24,428.35
1990-03-25,428.37
1990-03-26,428.39
1990-03-27,428.4
1990-03-28,428.42
1990-03-29,428.42
1990-03-30,428.43
1990-03-31,428.44
1990-04-01,428.45
1990-04-02,428.46
1990-04-03,428.47
1990-04-04,428.48
1990-04-05,428.49
1990-04-06,428.49
1990-04-07,428.49
1990-04-08,428.5
1990-04-09,428.5
1990-04-10,428.5
1990-04-11,428.5
1990-04-12,428.51
1990-04-13,428.51
1990-04-14,428.51
1990-04-15,428.51
1990-04-16,428.51
1990-04-17,428.51
1990-04-18,428.51
1990-04-19,428.51
1990-04-20,428.51
1990-04-21,428.51
1990-04-22,428.51
1990-04-23,428.51
1990-04-24,428.52
1990-04-25,428.52
1990-04-26,428.51
1990-04-27,428.51
1990-04-28,428.51
1990-04-29,428.51
1990-04-30,428.51
1990-05-01,428.51
1990-05-02,428.51
1990-05-03,428.51
1990-05-04,428.51
1990-05-05,428.51
1990-05-06,428.51
1990-05-07,428.51
1990-05-08,428.51
1990-05-09,428.51
1990-05-10,428.5
1990-05-11,428.5
1990-05-12,428.5
1990-05-13,428.5
1990-05-14,428.49
1990-05-15,428.49
1990-05-16,428.49
1990-05-17,428.48
1990-05-18,428.47
1990-05-19,428.46
1990-05-20,428.46
1990-05-21,428.46
1990-05-22,428.45
1990-05-23,428.45
1990-05-24,428.45
1990-05-25,428.44
1990-05-26,428.44
1990-05-27,428.43
1990-05-28,428.42
1990-05-29,428.42
1990-05-30,428.42
1990-05-31,428.41
1990-06-01,428.4
1990-06-02,428.4
1990-06-03,428.4
1990-06-04,428.39
1990-06-05,428.38
1990-06-06,428.38
1990-06-07,428.37
1990-06-08,428.36
1990-06-09,428.36
1990-06-10,428.36
1990-06-11,428.36
1990-06-12,428.35
1990-06-13,428.34
1990-06-14,428.34
1990-06-15,428.34
1990-06-16,428.33
1990-06-17,428.33
1990-06-18,428.33
1990-06-19,428.32
1990-06-20,428.32
1990-06-21,428.31
1990-06-22,428.31
1990-06-23,428.31
1990-06-24,428.3
1990-06-25,428.3
1990-06-26,428.3
1990-06-27,428.3
1990-06-28,428.3
1990-06-29,428.3
1990-06-30,428.3
1990-07-01,428.3
1990-07-02,428.3
1990-07-03,428.3
1990-07-04,428.3
1990-07-05,428.3
1990-07-06,428.3
1990-07-07,428.3
1990-07-08,428.31
1990-07-09,428.32
1990-07-10,428.32
1990-07-11,428.32
1990-07-12,428.32
1990-07-13,428.32
1990-07-14,428.32
1990-07-15,428.32
1990-07-16,428.33
1990-07-17,428.33
1990-07-18,428.33
1990-07-19,428.33
1990-07-20,428.33
1990-07-21,428.33
1990-07-22,428.33
1990-07-23,428.34
1990-07-24,428.34
1990-07-25,428.34
1990-07-26,428.34
1990-07-27,428.34
1990-07-28,428.34
1990-07-29,428.33
1990-07-30,428.33
1990-07-31,428.33
1990-08-01,428.33
1990-08-02,428.33
1990-08-03,428.33
1990-08-04,428.33
1990-08-05,428.34
1990-08-06,428.34
1990-08-07,428.34
1990-08-08,428.34
1990-08-09,428.34
1990-08-10,428.34
1990-08-11,428.34
1990-08-12,428.33
1990-08-13,428.33
1990-08-14,428.33
1990-08-15,428.32
1990-08-16,428.32
1990-08-17,428.32
1990-08-18,428.32
1990-08-19,428.33
1990-08-20,428.33
1990-08-21,428.33
1990-08-22,428.33
1990-08-23,428.32
1990-08-24,428.32
1990-08-25,428.31
1990-08-26,428.31
1990-08-27,428.31
1990-08-28,428.3
1990-08-29,428.3
1990-08-30,428.3
1990-08-31,428.32
1990-09-01,428.32
1990-09-02,428.32
1990-09-03,428.32
1990-09-04,428.32
1990-09-05,428.32
1990-09-06,428.32
1990-09-07,428.31
1990-09-08,428.3
1990-09-09,428.29
1990-09-10,428.28
1990-09-11,428.28
1990-09-12,428.27
1990-09-13,428.27
1990-09-14,428.27
1990-09-15,428.26
1990-09-16,428.25
1990-09-17,428.25
1990-09-18,428.24
1990-09-19,428.24
1990-09-20,428.23
1990-09-21,428.22
1990-09-22,428.22
1990-09-23,428.21
1990-09-24,428.2
1990-09-25,428.2
1990-09-26,428.2
1990-09-27,428.19
1990-09-28,428.18
1990-09-29,428.17
1990-09-30,428.17
1990-10-01,428.16
1990-10-02,428.15
1990-10-03,428.15
1990-10-04,428.15
1990-10-05,428.14
1990-10-06,428.13
1990-10-07,428.13
1990-10-08,428.13
1990-10-09,428.12
1990-10-10,428.12
1990-10-11,428.11
1990-10-12,428.1
1990-10-13,428.09
1990-10-14,428.09
1990-10-15,428.08
1990-10-16,428.08
1990-10-17,428.07
1990-10-18,428.07
1990-10-19,428.07
1990-10-20,428.07
1990-10-21,428.06
1990-10-22,428.06
1990-10-23,428.04
1990-10-24,428.03
1990-10-25,428.03
1990-10-26,428.03
1990-10-27,428.02
1990-10-28,428.02
1990-10-29,428.02
1990-10-30,428.01
1990-10-31,428.01
1990-11-01,428
1990-11-02,428
1990-11-03,427.99
1990-11-04,427.98
1990-11-05,427.97
1990-11-06,427.97
1990-11-07,427.97
1990-11-08,427.97
1990-11-09,427.97
1990-11-10,427.97
1990-11-11,427.96
1990-11-12,427.96
1990-11-13,427.96
1990-11-14,427.96
1990-11-15,427.97
1990-11-16,427.97
1990-11-17,427.97
1990-11-18,427.98
1990-11-19,427.98
1990-11-20,427.99
1990-11-21,427.99
1990-11-22,428
1990-11-23,428.02
1990-11-24,428.03
1990-11-25,428.04
1990-11-26,428.06
1990-11-27,428.07
1990-11-28,428.07
1990-11-29,428.06
1990-11-30,428.09
1990-12-01,428.11
1990-12-02,428.13
1990-12-03,428.16
1990-12-04,428.18
1990-12-05,428.2
1990-12-06,428.22
1990-12-07,428.24
1990-12-08,428.26
1990-12-09,428.28
1990-12-10,428.3
1990-12-11,428.31
1990-12-12,428.33
1990-12-13,428.33
1990-12-14,428.34
1990-12-15,428.35
1990-12-16,428.36
1990-12-17,428.37
1990-12-18,428.38
1990-12-19,428.38
1990-12-20,428.39
1990-12-21,428.4
1990-12-22,428.4
1990-12-23,428.41
1990-12-24,428.41
1990-12-25,428.42
1990-12-26,428.43
1990-12-27,428.44
1990-12-28,428.44
1990-12-29,428.44
1990-12-30,428.45
1990-12-31,428.46
1991-01-01,428.46
1991-01-02,428.46
1991-01-03,428.47
1991-01-04,428.49
1991-01-05,428.51
1991-01-06,428.52
1991-01-07,428.55
1991-01-08,428.58
1991-01-09,428.6
1991-01-10,428.63
1991-01-11,428.67
1991-01-12,428.71
1991-01-13,428.76
1991-01-14,428.81
1991-01-15,428.85
1991-01-16,428.89
1991-01-17,428.92
1991-01-18,428.96
1991-01-19,429
1991-01-20,429.03
1991-01-21,429.07
1991-01-22,429.1
1991-01-23,429.13
1991-01-24,429.15
1991-01-25,429.17
1991-01-26,429.2
1991-01-27,429.22
1991-01-28,429.24
1991-01-29,429.26
1991-01-30,429.27
1991-01-31,429.29
1991-02-01,429.31
1991-02-02,429.32
1991-02-03,429.34
1991-02-04,429.35
1991-02-05,429.37
1991-02-06,429.38
1991-02-07,429.39
1991-02-08,429.4
1991-02-09,429.41
1991-02-10,429.42
1991-02-11,429.43
1991-02-12,429.44
1991-02-13,429.45
1991-02-14,429.45
1991-02-15,429.46
1991-02-16,429.46
1991-02-17,429.47
1991-02-18,429.47
1991-02-19,429.47
1991-02-20,429.48
1991-02-21,429.48
1991-02-22,429.48
1991-02-23,429.48
1991-02-24,429.48
1991-02-25,429.48
1991-02-26,429.48
1991-02-27,429.48
1991-02-28,429.48
1991-03-01,429.48
1991-03-02,429.48
1991-03-03,429.48
1991-03-04,429.47
1991-03-05,429.47
1991-03-06,429.47
1991-03-07,429.47
1991-03-08,429.47
1991-03-09,429.47
1991-03-10,429.47
1991-03-11,429.46
1991-03-12,429.46
1991-03-13,429.46
1991-03-14,429.45
1991-03-15,429.45
1991-03-16,429.45
1991-03-17,429.45
1991-03-18,429.45
1991-03-19,429.44
1991-03-20,429.43
1991-03-21,429.43
1991-03-22,429.43
1991-03-23,429.43
1991-03-24,429.42
1991-03-25,429.42
1991-03-26,429.43
1991-03-27,429.43
1991-03-28,429.43
1991-03-29,429.43
1991-03-30,429.43
1991-03-31,429.43
1991-04-01,429.43
1991-04-02,429.42
1991-04-03,429.42
1991-04-04,429.42
1991-04-05,429.42
1991-04-06,429.41
1991-04-07,429.41
1991-04-08,429.41
1991-04-09,429.4
1991-04-10,429.39
1991-04-11,429.38
1991-04-12,429.37
1991-04-13,429.37
1991-04-14,429.37
1991-04-15,429.36
1991-04-16,429.36
1991-04-17,429.35
1991-04-18,429.35
1991-04-19,429.34
1991-04-20,429.34
1991-04-21,429.33
1991-04-22,429.33
1991-04-23,429.32
1991-04-24,429.32
1991-04-25,429.31
1991-04-26,429.3
1991-04-27,429.29
1991-04-28,429.29
1991-04-29,429.29
1991-04-30,429.28
1991-05-01,429.27
1991-05-02,429.26
1991-05-03,429.25
1991-05-04,429.25
1991-05-05,429.24
1991-05-06,429.23
1991-05-07,429.23
1991-05-08,429.23
1991-05-09,429.23
1991-05-10,429.23
1991-05-11,429.23
1991-05-12,429.21
1991-05-13,429.21
1991-05-14,429.2
1991-05-15,429.19
1991-05-16,429.18
1991-05-17,429.18
1991-05-18,429.18
1991-05-19,429.18
1991-05-20,429.18
1991-05-21,429.18
1991-05-22,429.17
1991-05-23,429.16
1991-05-24,429.16
1991-05-25,429.15
1991-05-26,429.15
1991-05-27,429.15
1991-05-28,429.15
1991-05-29,429.14
1991-05-30,429.14
1991-05-31,429.14
1991-06-01,429.13
1991-06-02,429.13
1991-06-03,429.13
1991-06-04,429.12
1991-06-05,429.12
1991-06-06,429.11
1991-06-07,429.11
1991-06-08,429.11
1991-06-09,429.1
1991-06-10,429.09
1991-06-11,429.09
1991-06-12,429.09
1991-06-13,429.09
1991-06-14,429.08
1991-06-15,429.07
1991-06-16,429.06
1991-06-17,429.06
1991-06-18,429.05
1991-06-19,429.04
1991-06-20,429.03
1991-06-21,429.02
1991-06-22,429.02
1991-06-23,429.01
1991-06-24,429
1991-06-25,429
1991-06-26,428.99
1991-06-27,428.99
1991-06-28,429
1991-06-29,429
1991-06-30,429
1991-07-01,429
1991-07-02,428.99
1991-07-03,428.99
1991-07-04,428.98
1991-07-05,428.98
1991-07-06,428.97
1991-07-07,428.96
1991-07-08,428.96
1991-07-09,428.96
1991-07-10,428.94
1991-07-11,428.93
1991-07-12,428.92
1991-07-13,428.92
1991-07-14,428.91
1991-07-15,428.91
1991-07-16,428.9
1991-07-17,428.9
1991-07-18,428.9
1991-07-19,428.9
1991-07-20,428.9
1991-07-21,428.89
1991-07-22,428.88
1991-07-23,428.87
1991-07-24,428.85
1991-07-25,428.84
1991-07-26,428.84
1991-07-27,428.83
1991-07-28,428.83
1991-07-29,428.82
1991-07-30,428.81
1991-07-31,428.81
1991-08-01,428.81
1991-08-02,428.8
1991-08-03,428.8
1991-08-04,428.79
1991-08-05,428.78
1991-08-06,428.77
1991-08-07,428.75
1991-08-08,428.72
1991-08-09,428.72
1991-08-10,428.71
1991-08-11,428.7
1991-08-12,428.69
1991-08-13,428.68
1991-08-14,428.67
1991-08-15,428.66
1991-08-16,428.65
1991-08-17,428.64
1991-08-18,428.64
1991-08-19,428.63
1991-08-20,428.63
1991-08-21,428.62
1991-08-22,428.61
1991-08-23,428.6
1991-08-24,428.59
1991-08-25,428.59
1991-08-26,428.58
1991-08-27,428.58
1991-08-28,428.58
1991-08-29,428.56
1991-08-30,428.55
1991-08-31,428.53
1991-09-01,428.52
1991-09-02,428.5
1991-09-03,428.49
1991-09-04,428.48
1991-09-05,428.47
1991-09-06,428.46
1991-09-07,428.45
1991-09-08,428.44
1991-09-09,428.43
1991-09-10,428.42
1991-09-11,428.41
1991-09-12,428.4
1991-09-13,428.39
1991-09-14,428.38
1991-09-15,428.38
1991-09-16,428.37
1991-09-17,428.36
1991-09-18,428.35
1991-09-19,428.34
1991-09-20,428.33
1991-09-21,428.33
1991-09-22,428.32
1991-09-23,428.31
1991-09-24,428.3
1991-09-25,428.29
1991-09-26,428.28
1991-09-27,428.27
1991-09-28,428.27
1991-09-29,428.26
1991-09-30,428.25
1991-10-01,428.23
1991-10-02,428.22
1991-10-03,428.21
1991-10-04,428.21
1991-10-05,428.21
1991-10-06,428.2
1991-10-07,428.19
1991-10-08,428.18
1991-10-09,428.17
1991-10-10,428.16
1991-10-11,428.15
1991-10-12,428.14
1991-10-13,428.14
1991-10-14,428.13
1991-10-15,428.12
1991-10-16,428.11
1991-10-17,428.11
1991-10-18,428.1
1991-10-19,428.09
1991-10-20,428.09
1991-10-21,428.08
1991-10-22,428.07
1991-10-23,428.06
1991-10-24,428.05
1991-10-25,428.04
1991-10-26,428.03
1991-10-27,428.02
1991-10-28,428.01
1991-10-29,428.01
1991-10-30,428
1991-10-31,427.99
1991-11-01,427.98
1991-11-02,427.96
1991-11-03,427.95
1991-11-04,427.94
1991-11-05,427.93
1991-11-06,427.92
1991-11-07,427.9
1991-11-08,427.89
1991-11-09,427.89
1991-11-10,427.88
1991-11-11,427.87
1991-11-12,427.87
1991-11-13,427.86
1991-11-14,427.85
1991-11-15,427.84
1991-11-16,427.83
1991-11-17,427.83
1991-11-18,427.82
1991-11-19,427.82
1991-11-20,427.81
1991-11-21,427.8
1991-11-22,427.79
1991-11-23,427.79
1991-11-24,427.78
1991-11-25,427.78
1991-11-26,427.77
1991-11-27,427.76
1991-11-28,427.76
1991-11-29,427.75
1991-11-30,427.74
1991-12-01,427.73
1991-12-02,427.72
1991-12-03,427.72
1991-12-04,427.71
1991-12-05,427.71
1991-12-06,427.7
1991-12-07,427.7
1991-12-08,427.69
1991-12-09,427.68
1991-12-10,427.68
1991-12-11,427.68
1991-12-12,427.68
1991-12-13,427.67
1991-12-14,427.66
1991-12-15,427.66
1991-12-16,427.65
1991-12-17,427.64
1991-12-18,427.63
1991-12-19,427.62
1991-12-20,427.62
1991-12-21,427.62
1991-12-22,427.62
1991-12-23,427.62
1991-12-24,427.61
1991-12-25,427.6
1991-12-26,427.61
1991-12-27,427.62
1991-12-28,427.62
1991-12-29,427.63
1991-12-30,427.64
1991-12-31,427.64
1992-01-01,427.64
1992-01-02,427.64
1992-01-03,427.64
1992-01-04,427.65
1992-01-05,427.66
1992-01-06,427.67
1992-01-07,427.67
1992-01-08,427.67
1992-01-09,427.68
1992-01-10,427.69
1992-01-11,427.69
1992-01-12,427.7
1992-01-13,427.7
1992-01-14,427.71
1992-01-15,427.71
1992-01-16,427.71
1992-01-17,427.71
1992-01-18,427.72
1992-01-19,427.73
1992-01-20,427.73
1992-01-21,427.73
1992-01-22,427.73
1992-01-23,427.73
1992-01-24,427.73
1992-01-25,427.72
1992-01-26,427.71
1992-01-27,427.71
1992-01-28,427.71
1992-01-29,427.71
1992-01-30,427.71
1992-01-31,427.71
1992-02-01,427.71
1992-02-02,427.71
1992-02-03,427.71
1992-02-04,427.71
1992-02-05,427.71
1992-02-06,427.7
1992-02-07,427.7
1992-02-08,427.69
1992-02-09,427.69
1992-02-10,427.67
1992-02-11,427.66
1992-02-12,427.66
1992-02-13,427.67
1992-02-14,427.67
1992-02-15,427.67
1992-02-16,427.67
1992-02-17,427.67
1992-02-18,427.67
1992-02-19,427.67
1992-02-20,427.67
1992-02-21,427.67
1992-02-22,427.67
1992-02-23,427.67
1992-02-24,427.67
1992-02-25,427.67
1992-02-26,427.67
1992-02-27,427.68
1992-02-28,427.68
1992-02-29,427.68
1992-03-01,427.69
1992-03-02,427.71
1992-03-03,427.71
1992-03-04,427.71
1992-03-05,427.7
1992-03-06,427.69
1992-03-07,427.7
1992-03-08,427.71
1992-03-09,427.71
1992-03-10,427.71
1992-03-11,427.71
1992-03-12,427.71
1992-03-13,427.71
1992-03-14,427.71
1992-03-15,427.71
1992-03-16,427.71
1992-03-17,427.72
1992-03-18,427.73
1992-03-19,427.73
1992-03-20,427.73
1992-03-21,427.73
1992-03-22,427.74
1992-03-23,427.75
1992-03-24,427.76
1992-03-25,427.76
1992-03-26,427.76
1992-03-27,427.76
1992-03-28,427.77
1992-03-29,427.79
1992-03-30,427.82
1992-03-31,427.83
1992-04-01,427.83
1992-04-02,427.83
1992-04-03,427.84
1992-04-04,427.85
1992-04-05,427.86
1992-04-06,427.87
1992-04-07,427.88
1992-04-08,427.88
1992-04-09,427.89
1992-04-10,427.91
1992-04-11,427.93
1992-04-12,427.94
1992-04-13,427.97
1992-04-14,428
1992-04-15,428.01
1992-04-16,428.03
1992-04-17,428.05
1992-04-18,428.08
1992-04-19,428.1
1992-04-20,428.12
1992-04-21,428.15
1992-04-22,428.17
1992-04-23,428.19
1992-04-24,428.21
1992-04-25,428.22
1992-04-26,428.24
1992-04-27,428.26
1992-04-28,428.27
1992-04-29,428.28
1992-04-30,428.29
1992-05-01,428.3
1992-05-02,428.31
1992-05-03,428.32
1992-05-04,428.33
1992-05-05,428.34
1992-05-06,428.35
1992-05-07,428.36
1992-05-08,428.37
1992-05-09,428.37
1992-05-10,428.38
1992-05-11,428.39
1992-05-12,428.39
1992-05-13,428.39
1992-05-14,428.4
1992-05-15,428.4
1992-05-16,428.4
1992-05-17,428.41
1992-05-18,428.41
1992-05-19,428.41
1992-05-20,428.41
1992-05-21,428.4
1992-05-22,428.4
1992-05-23,428.4
1992-05-24,428.4
1992-05-25,428.39
1992-05-26,428.39
1992-05-27,428.39
1992-05-28,428.39
1992-05-29,428.39
1992-05-30,428.38
1992-05-31,428.38
1992-06-01,428.38
1992-06-02,428.38
1992-06-03,428.38
1992-06-04,428.37
1992-06-05,428.37
1992-06-06,428.37
1992-06-07,428.37
1992-06-08,428.37
1992-06-09,428.36
1992-06-10,428.37
1992-06-11,428.37
1992-06-12,428.37
1992-06-13,428.37
1992-06-14,428.36
1992-06-15,428.36
1992-06-16,428.35
1992-06-17,428.36
1992-06-18,428.36
1992-06-19,428.36
1992-06-20,428.35
1992-06-21,428.34
1992-06-22,428.34
1992-06-23,428.33
1992-06-24,428.33
1992-06-25,428.33
1992-06-26,428.32
1992-06-27,428.31
1992-06-28,428.31
1992-06-29,428.3
1992-06-30,428.3
1992-07-01,428.3
1992-07-02,428.29
1992-07-03,428.28
